,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,winner,favorite_won,team_underdog_id
49,11/19/1995,1995,12,False,Chicago Bears,17.0,24.0,Detroit Lions,CHI,-3.0,43.5,Soldier Field,False,37.0,12.0,79,,CHI,DET,DET,False,DET
50,11/24/1996,1996,13,False,Chicago Bears,31.0,14.0,Detroit Lions,CHI,-3.0,39,Soldier Field,False,37.0,9.0,95,,CHI,DET,CHI,True,DET
51,09/14/1997,1997,3,False,Chicago Bears,7.0,32.0,Detroit Lions,CHI,-2.5,41,Soldier Field,False,69.0,6.0,75,,CHI,DET,DET,False,DET
52,10/04/1998,1998,5,False,Chicago Bears,31.0,27.0,Detroit Lions,CHI,-2.0,38,Soldier Field,False,58.0,17.0,74,,CHI,DET,CHI,True,DET
53,12/19/1999,1999,16,False,Chicago Bears,28.0,10.0,Detroit Lions,DET,-3.0,37,Soldier Field,False,28.0,9.0,85,,CHI,DET,CHI,False,CHI
54,09/24/2000,2000,4,False,Chicago Bears,14.0,21.0,Detroit Lions,CHI,-1.0,37.5,Soldier Field,False,54.0,12.0,85,,CHI,DET,DET,False,DET
55,12/02/2001,2001,12,False,Chicago Bears,13.0,10.0,Detroit Lions,CHI,-7.0,38,Soldier Field,False,37.0,8.0,85,,CHI,DET,CHI,True,DET
56,11/24/2002,2002,12,False,Chicago Bears,20.0,17.0,Detroit Lions,CHI,-5.0,37.5,Memorial Stadium (Champaign),False,35.0,9.0,71,,CHI,DET,CHI,True,DET
57,10/26/2003,2003,8,False,Chicago Bears,24.0,16.0,Detroit Lions,CHI,-3.0,37.5,Soldier Field,False,43.0,10.0,75,,CHI,DET,CHI,True,DET
58,09/12/2004,2004,1,False,Chicago Bears,16.0,20.0,Detroit Lions,CHI,-1.5,38.5,Soldier Field,False,71.0,6.0,63,,CHI,DET,DET,False,DET
59,09/18/2005,2005,2,False,Chicago Bears,38.0,6.0,Detroit Lions,DET,-2.5,34,Soldier Field,False,67.0,8.0,67,,CHI,DET,CHI,False,CHI
60,09/17/2006,2006,2,False,Chicago Bears,34.0,7.0,Detroit Lions,CHI,-7.0,32,Soldier Field,False,71.0,12.0,69,,CHI,DET,CHI,True,DET
61,10/28/2007,2007,8,False,Chicago Bears,7.0,16.0,Detroit Lions,CHI,-6.0,45.5,Soldier Field,False,45.0,5.0,51,,CHI,DET,DET,False,DET
62,11/02/2008,2008,9,False,Chicago Bears,27.0,23.0,Detroit Lions,CHI,-12.5,43.5,Soldier Field,False,54.0,10.0,74,,CHI,DET,CHI,True,DET
63,10/04/2009,2009,4,False,Chicago Bears,48.0,24.0,Detroit Lions,CHI,-9.5,43,Soldier Field,False,52.0,11.0,76,,CHI,DET,CHI,True,DET
64,09/12/2010,2010,1,False,Chicago Bears,19.0,14.0,Detroit Lions,CHI,-6.5,45,Soldier Field,False,75.0,1.0,45,,CHI,DET,CHI,True,DET
65,11/13/2011,2011,10,False,Chicago Bears,37.0,13.0,Detroit Lions,CHI,-3.0,42.5,Soldier Field,False,71.0,2.0,44,,CHI,DET,CHI,True,DET
66,10/22/2012,2012,7,False,Chicago Bears,13.0,7.0,Detroit Lions,CHI,-6.5,47,Soldier Field,False,66.0,9.0,89,,CHI,DET,CHI,True,DET
67,11/10/2013,2013,10,False,Chicago Bears,19.0,21.0,Detroit Lions,DET,-1.5,52,Soldier Field,False,47.0,6.0,51,,CHI,DET,DET,True,CHI
68,12/21/2014,2014,16,False,Chicago Bears,14.0,20.0,Detroit Lions,DET,-10.0,44.5,Soldier Field,False,36.0,7.0,,,CHI,DET,DET,True,CHI
69,01/03/2016,2015,17,False,Chicago Bears,20.0,24.0,Detroit Lions,DET,-2.5,45,Soldier Field,False,30.0,10.0,,,CHI,DET,DET,True,CHI
70,10/02/2016,2016,4,False,Chicago Bears,17.0,14.0,Detroit Lions,DET,-3.0,48,Soldier Field,False,64.0,2.0,,,CHI,DET,CHI,False,CHI
71,11/19/2017,2017,11,False,Chicago Bears,24.0,27.0,Detroit Lions,DET,-3.0,41,Soldier Field,False,29.0,15.0,,,CHI,DET,DET,True,CHI
72,11/11/2018,2018,10,False,Chicago Bears,34.0,22.0,Detroit Lions,CHI,-7.5,44.5,Soldier Field,False,37.0,12.0,,,CHI,DET,CHI,True,DET
73,10/11/1981,1981,6,False,Denver Broncos,27.0,21.0,Detroit Lions,DEN,-7.0,36,Mile High Stadium,False,64.0,14.0,33,,DEN,DET,DEN,True,DET
74,11/01/1987,1987,4,False,Denver Broncos,34.0,0.0,Detroit Lions,DEN,-10.5,46,Mile High Stadium,False,53.0,6.0,71,,DEN,DET,DEN,True,DET
75,09/28/2003,2003,4,False,Denver Broncos,20.0,16.0,Detroit Lions,DEN,-12.0,44,Sports Authority Field at Mile High,False,54.0,8.0,37,,DEN,DET,DEN,True,DET
76,10/30/2011,2011,8,False,Denver Broncos,10.0,45.0,Detroit Lions,DET,-3.5,43.5,Sports Authority Field at Mile High,False,59.0,5.0,31,,DEN,DET,DET,True,DEN
77,10/26/1980,1980,8,False,Kansas City Chiefs,20.0,17.0,Detroit Lions,KC,-3.0,40,Arrowhead Stadium,False,37.0,10.0,63,,KC,DET,KC,True,DET
78,10/23/1988,1988,8,False,Kansas City Chiefs,6.0,7.0,Detroit Lions,KC,-6.5,37,Arrowhead Stadium,False,58.0,20.0,47,,KC,DET,DET,False,DET
79,10/14/1990,1990,6,False,Kansas City Chiefs,43.0,24.0,Detroit Lions,KC,-6.5,41,Arrowhead Stadium,False,62.0,15.0,57,,KC,DET,KC,True,DET
80,09/26/1999,1999,3,False,Kansas City Chiefs,31.0,21.0,Detroit Lions,KC,-3.5,39.5,Arrowhead Stadium,False,68.0,11.0,75,,KC,DET,KC,True,DET
81,12/14/2003,2003,15,False,Kansas City Chiefs,45.0,17.0,Detroit Lions,KC,-14.5,45,Arrowhead Stadium,False,28.0,11.0,91,,KC,DET,KC,True,DET
82,11/01/2015,2015,8,False,Kansas City Chiefs,45.0,10.0,Detroit Lions,DET,-3.0,45,Wembley Stadium,True,57.0,3.0,,,KC,DET,KC,False,KC
83,09/07/1980,1980,1,False,Los Angeles Rams,20.0,41.0,Detroit Lions,LAR,-9.0,38,Anaheim Stadium,False,66.0,11.0,70,,LAR,DET,DET,False,DET
84,11/01/1981,1981,9,False,Los Angeles Rams,20.0,13.0,Detroit Lions,LAR,-6.0,47,Anaheim Stadium,False,70.0,8.0,25,,LAR,DET,LAR,True,DET
85,09/19/1982,1982,2,False,Los Angeles Rams,14.0,19.0,Detroit Lions,LAR,-1.5,44,Anaheim Stadium,False,70.0,10.0,68,,LAR,DET,DET,False,DET
86,10/02/1983,1983,5,False,Los Angeles Rams,21.0,10.0,Detroit Lions,LAR,-4.5,43.5,Anaheim Stadium,False,67.0,8.0,68,,LAR,DET,LAR,True,DET
87,10/19/1986,1986,7,False,Los Angeles Rams,14.0,10.0,Detroit Lions,LAR,-7.0,37.5,Anaheim Stadium,False,63.0,9.0,61,,LAR,DET,LAR,True,DET
88,09/11/1988,1988,2,False,Los Angeles Rams,17.0,10.0,Detroit Lions,LAR,-10.0,43,Anaheim Stadium,False,64.0,9.0,78,,LAR,DET,LAR,True,DET
89,10/24/1993,1993,8,False,Los Angeles Rams,13.0,16.0,Detroit Lions,DET,-1.0,37.5,Anaheim Stadium,False,65.0,9.0,84,,LAR,DET,DET,True,LAR
90,11/18/1979,1979,12,False,Minnesota Vikings,14.0,7.0,Detroit Lions,MIN,-4.0,37,Metropolitan Stadium,False,47.0,9.0,70,,MIN,DET,MIN,True,DET
91,11/09/1980,1980,10,False,Minnesota Vikings,34.0,0.0,Detroit Lions,MIN,-2.0,39,Metropolitan Stadium,False,45.0,15.0,64,,MIN,DET,MIN,True,DET
92,09/20/1981,1981,3,False,Minnesota Vikings,26.0,24.0,Detroit Lions,DET,-3.5,42,Metropolitan Stadium,False,58.0,5.0,58,,MIN,DET,MIN,False,MIN
93,09/25/1983,1983,4,False,Minnesota Vikings,20.0,17.0,Detroit Lions,MIN,-2.5,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
94,10/21/1984,1984,8,False,Minnesota Vikings,14.0,16.0,Detroit Lions,MIN,-1.0,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,DET,False,DET
95,11/03/1985,1985,9,False,Minnesota Vikings,16.0,13.0,Detroit Lions,MIN,-3.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
96,09/07/1986,1986,1,False,Minnesota Vikings,10.0,13.0,Detroit Lions,MIN,-3.5,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,DET,False,DET
97,09/13/1987,1987,1,False,Minnesota Vikings,34.0,19.0,Detroit Lions,MIN,-6.5,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
98,11/06/1988,1988,10,False,Minnesota Vikings,44.0,17.0,Detroit Lions,MIN,-11.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
99,10/08/1989,1989,5,False,Minnesota Vikings,24.0,17.0,Detroit Lions,MIN,-12.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
100,10/07/1990,1990,4,False,Minnesota Vikings,27.0,34.0,Detroit Lions,MIN,-7.0,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,DET,False,DET
101,11/24/1991,1991,13,False,Minnesota Vikings,14.0,34.0,Detroit Lions,MIN,-6.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,DET,False,DET
102,10/15/1992,1992,7,False,Minnesota Vikings,31.0,14.0,Detroit Lions,MIN,-5.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
103,10/31/1993,1993,9,False,Minnesota Vikings,27.0,30.0,Detroit Lions,MIN,-4.0,35,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,DET,False,DET
104,09/11/1994,1994,2,False,Minnesota Vikings,10.0,3.0,Detroit Lions,MIN,-4.5,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
105,09/10/1995,1995,2,False,Minnesota Vikings,20.0,10.0,Detroit Lions,MIN,-3.0,41.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
106,09/01/1996,1996,1,False,Minnesota Vikings,17.0,13.0,Detroit Lions,MIN,-2.5,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
107,12/14/1997,1997,16,False,Minnesota Vikings,13.0,14.0,Detroit Lions,MIN,-2.5,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,DET,False,DET
108,09/20/1998,1998,3,False,Minnesota Vikings,29.0,6.0,Detroit Lions,MIN,-6.5,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
109,01/02/2000,1999,18,False,Minnesota Vikings,24.0,17.0,Detroit Lions,MIN,-7.0,48.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
110,11/30/2000,2000,14,False,Minnesota Vikings,24.0,17.0,Detroit Lions,MIN,-9.0,48.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
111,10/14/2001,2001,5,False,Minnesota Vikings,31.0,26.0,Detroit Lions,MIN,-10.0,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
112,10/13/2002,2002,6,False,Minnesota Vikings,31.0,24.0,Detroit Lions,MIN,-4.5,49,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
113,11/23/2003,2003,12,False,Minnesota Vikings,24.0,14.0,Detroit Lions,MIN,-10.5,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
114,11/21/2004,2004,11,False,Minnesota Vikings,22.0,19.0,Detroit Lions,MIN,-8.0,48,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
115,11/06/2005,2005,9,False,Minnesota Vikings,27.0,14.0,Detroit Lions,DET,-1.5,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,False,MIN
116,10/08/2006,2006,5,False,Minnesota Vikings,26.0,17.0,Detroit Lions,MIN,-6.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
117,12/02/2007,2007,13,False,Minnesota Vikings,42.0,10.0,Detroit Lions,MIN,-4.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
118,10/12/2008,2008,6,False,Minnesota Vikings,12.0,10.0,Detroit Lions,MIN,-13.0,45.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
119,11/15/2009,2009,10,False,Minnesota Vikings,27.0,10.0,Detroit Lions,MIN,-17.0,47.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
120,09/26/2010,2010,3,False,Minnesota Vikings,24.0,10.0,Detroit Lions,MIN,-13.0,43,Mall of America Field,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
121,09/25/2011,2011,3,False,Minnesota Vikings,23.0,26.0,Detroit Lions,DET,-3.0,45,Mall of America Field,False,72.0,0.0,,DOME,MIN,DET,DET,True,MIN
122,11/11/2012,2012,10,False,Minnesota Vikings,34.0,24.0,Detroit Lions,DET,-3.0,45.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,DET,MIN,False,MIN
123,12/29/2013,2013,17,False,Minnesota Vikings,14.0,13.0,Detroit Lions,DET,-2.5,49.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,DET,MIN,False,MIN
124,10/12/2014,2014,6,False,Minnesota Vikings,3.0,17.0,Detroit Lions,MIN,-1.0,43,TCF Bank Stadium,False,61.0,20.0,,,MIN,DET,DET,False,DET
125,09/20/2015,2015,2,False,Minnesota Vikings,26.0,16.0,Detroit Lions,MIN,-2.5,44,TCF Bank Stadium,False,70.0,12.0,,,MIN,DET,MIN,True,DET
126,11/06/2016,2016,9,False,Minnesota Vikings,16.0,22.0,Detroit Lions,MIN,-4.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,DET,DET,False,DET
127,10/01/2017,2017,4,False,Minnesota Vikings,7.0,14.0,Detroit Lions,MIN,-2.0,42.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,DET,DET,False,DET
128,11/04/2018,2018,9,False,Minnesota Vikings,24.0,9.0,Detroit Lions,MIN,-4.5,47.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,DET,MIN,True,DET
129,10/21/1979,1979,8,False,New Orleans Saints,17.0,7.0,Detroit Lions,NO,-7.0,42,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DET,NO,True,DET
130,10/28/1990,1990,8,False,New Orleans Saints,10.0,27.0,Detroit Lions,NO,-5.0,43,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DET,DET,False,DET
131,09/19/1993,1993,3,False,New Orleans Saints,14.0,3.0,Detroit Lions,NO,-5.0,41,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DET,NO,True,DET
132,09/21/1997,1997,4,False,New Orleans Saints,35.0,17.0,Detroit Lions,DET,-5.5,39.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DET,NO,False,NO
133,09/03/2000,2000,1,False,New Orleans Saints,10.0,14.0,Detroit Lions,PICK,0.0,40.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DET,DET,False,NO
134,12/24/2005,2005,16,False,New Orleans Saints,12.0,13.0,Detroit Lions,NO,-3.0,37.5,Alamo Dome,True,72.0,0.0,,DOME,NO,DET,DET,False,DET
135,09/13/2009,2009,1,False,New Orleans Saints,45.0,27.0,Detroit Lions,NO,-14.0,50,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DET,NO,True,DET
136,12/04/2011,2011,13,False,New Orleans Saints,31.0,17.0,Detroit Lions,NO,-9.0,54.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DET,NO,True,DET
137,01/07/2012,2011,Wildcard,True,New Orleans Saints,45.0,28.0,Detroit Lions,NO,-10.5,60,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DET,NO,True,DET
138,12/21/2015,2015,15,False,New Orleans Saints,27.0,35.0,Detroit Lions,NO,-2.5,52,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DET,DET,False,DET
139,12/04/2016,2016,13,False,New Orleans Saints,13.0,28.0,Detroit Lions,NO,-6.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DET,DET,False,DET
140,10/15/2017,2017,6,False,New Orleans Saints,52.0,38.0,Detroit Lions,NO,-4.0,49.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,DET,NO,True,DET
141,09/16/1979,1979,3,False,New York Jets,31.0,10.0,Detroit Lions,NYJ,-6.0,42,Giants Stadium,False,65.0,10.0,55,,NYJ,DET,NYJ,True,DET
142,12/10/1994,1994,15,False,New York Jets,7.0,18.0,Detroit Lions,NYJ,-3.0,37.5,Giants Stadium,False,43.0,15.0,75,,NYJ,DET,DET,False,DET
143,12/17/2000,2000,16,False,New York Jets,7.0,10.0,Detroit Lions,NYJ,-6.5,39.5,Giants Stadium,False,54.0,19.0,96,,NYJ,DET,DET,False,DET
144,10/22/2006,2006,7,False,New York Jets,31.0,24.0,Detroit Lions,NYJ,-3.5,43.5,Giants Stadium,False,55.0,10.0,57,,NYJ,DET,NYJ,True,DET
145,09/28/2014,2014,4,False,New York Jets,17.0,24.0,Detroit Lions,NYJ,-2.0,44,MetLife Stadium,False,85.0,6.0,,,NYJ,DET,DET,False,DET
146,12/02/1979,1979,14,False,Philadelphia Eagles,44.0,7.0,Detroit Lions,PHI,-8.0,37,Veterans Stadium,False,34.0,12.0,64,,PHI,DET,PHI,True,DET
